team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1906,/team/1906/az-alkmaar/240002,24,2,2023-09-22,AZ Alkmaar,10,Eredivisie,1.0,34,Netherlands,73,71,73,71,459182.0,Stadion Neder,245,4,8.0,,119800000.0,24.36,22.47,199422.0,242916.0,242916.0,242916.0,234671.0,239361.0,242916.0,242916.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
1908,/team/1908/fc-twente/240002,24,2,2023-09-22,FC Twente,10,Eredivisie,1.0,34,Netherlands,71,70,70,73,22158402.0,Waldstadion (Fussballstadion),100634,2,7.0,,69600000.0,24.73,23.44,208462.0,257502.0,245209.0,229435.0,257502.0,229435.0,245209.0,245209.0,Press after possession loss,51.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
1909,/team/1909/vitesse/240002,24,2,2023-09-22,Vitesse,10,Eredivisie,1.0,34,Netherlands,68,67,69,67,23029.0,Stade Municipal,1910,2,5.0,,37600000.0,25.55,22.96,199767.0,199767.0,199767.0,199767.0,199767.0,199767.0,199767.0,199767.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1910,/team/1910/nec/240002,24,2,2023-09-22,NEC,10,Eredivisie,1.0,34,Netherlands,69,70,68,68,23707.0,Molton Road (Sheldon Stadium),1909,1,4.0,,27500000.0,26.09,23.39,172143.0,172143.0,172143.0,172143.0,172143.0,172143.0,172143.0,172143.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
1913,/team/1913/sc-heerenveen/240002,24,2,2023-09-22,SC Heerenveen,10,Eredivisie,1.0,34,Netherlands,69,70,69,68,32031640.0,Waldstadion (Fussballstadion),1909,1,5.0,,41500000.0,25.55,23.38,213000.0,209316.0,209316.0,209316.0,209316.0,277558.0,209316.0,209316.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
1914,/team/1914/pec-zwolle/240002,24,2,2023-09-22,PEC Zwolle,10,Eredivisie,1.0,34,Netherlands,66,68,66,66,33968968.0,Molton Road (Sheldon Stadium),100632,1,3.0,,21200000.0,25.82,24.07,209371.0,226539.0,226539.0,226539.0,226539.0,242202.0,226539.0,226539.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
1917,/team/1917/wigan-athletic/240002,24,2,2023-09-22,Wigan Athletic,60,League One,3.0,14,England,65,67,63,64,1334.0,Ivy Lane,4,1,7.0,,9800000.0,24.0,23.73,240673.0,235347.0,247731.0,240673.0,235347.0,204217.0,247731.0,235347.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
1919,/team/1919/bristol-city/240002,24,2,2023-09-22,Bristol City,14,Championship,2.0,14,England,69,67,70,69,896553.0,Stade Municipal,1962,1,6.0,,60000000.0,26.18,23.93,186139.0,186139.0,186139.0,186139.0,186139.0,202686.0,186139.0,186139.0,Balanced,71.0,41.0,,,,,,Fast build up,Forward runs,71.0,4.0,3.0,3.0,,,,,,,,
1923,/team/1923/luton-town/240002,24,2,2023-09-22,Luton Town,13,Premier League,1.0,14,England,72,72,72,72,562.0,Court Lane,1795,1,1.0,,107500000.0,26.55,26.8,211363.0,252483.0,211363.0,252483.0,199189.0,229375.0,199189.0,252483.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
1925,/team/1925/brentford/240002,24,2,2023-09-22,Brentford,13,Premier League,1.0,14,England,76,75,76,76,24427744.0,Stadium_450,15,2,3.0,,220500000.0,26.36,24.52,210697.0,243014.0,229723.0,243014.0,243014.0,243014.0,229723.0,243014.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
1926,/team/1926/blackpool/240002,24,2,2023-09-22,Blackpool,60,League One,3.0,14,England,66,66,65,66,2823538.0,Molton Road (Sheldon Stadium),1801,1,8.0,,8000000.0,25.27,24.71,250810.0,245761.0,245761.0,245761.0,245761.0,238990.0,245761.0,245761.0,Pressure on heavy touch,51.0,51.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
1928,/team/1928/port-vale/240002,24,2,2023-09-22,Port Vale,60,League One,3.0,14,England,63,62,63,64,37533538.0,Court Lane,1806,1,2.0,,3300000.0,26.27,25.17,222625.0,258102.0,258102.0,258102.0,216790.0,213642.0,258102.0,216790.0,Pressure on heavy touch,41.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
1929,/team/1929/plymouth-argyle/240002,24,2,2023-09-22,Plymouth Argyle,14,Championship,2.0,14,England,67,67,67,67,7101.0,Molton Road (Sheldon Stadium),143,1,1.0,,4400000.0,24.27,23.32,192231.0,252796.0,243353.0,252796.0,252796.0,226084.0,252796.0,252796.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
1930,/team/1930/northampton-town/240002,24,2,2023-09-22,Northampton Town,60,League One,3.0,14,England,63,65,64,63,37430718.0,Court Lane,1938,1,2.0,,2400000.0,24.45,24.23,208188.0,213969.0,213969.0,203328.0,213969.0,203328.0,203328.0,213969.0,Pressure on heavy touch,41.0,71.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
1931,/team/1931/stockport-county/240002,24,2,2023-09-22,Stockport County,61,League Two,4.0,14,England,64,63,65,63,1467959.0,Town Park,121,1,10.0,,2800000.0,26.73,24.96,189808.0,204979.0,246249.0,189808.0,204979.0,189808.0,228781.0,246249.0,Press after possession loss,51.0,81.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
1932,/team/1932/barnsley/240002,24,2,2023-09-22,Barnsley,60,League One,3.0,14,England,66,64,67,63,1752.0,Forest Park Stadium (Square Ground),1794,1,8.0,,7200000.0,24.0,23.43,237415.0,243842.0,243842.0,243842.0,243842.0,206134.0,236247.0,243842.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
1933,/team/1933/wycombe-wanderers/240002,24,2,2023-09-22,Wycombe Wanderers,60,League One,3.0,14,England,65,64,65,64,7464.0,Court Lane,1935,1,7.0,,5500000.0,26.0,25.85,205015.0,239119.0,239119.0,239119.0,239119.0,179746.0,203138.0,239119.0,Press after possession loss,61.0,51.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
1934,/team/1934/swindon-town/240002,24,2,2023-09-22,Swindon Town,61,League Two,4.0,14,England,62,62,62,61,2133.0,Court Lane,1951,1,4.0,,2100000.0,24.45,22.64,195671.0,238059.0,238059.0,238059.0,238059.0,195671.0,238059.0,240248.0,Balanced,61.0,41.0,,,,,,Slow build up,Possession,71.0,3.0,3.0,3.0,,,,,,,,
1935,/team/1935/colchester-united/240002,24,2,2023-09-22,Colchester United,61,League Two,4.0,14,England,62,59,61,61,37386304.0,Court Lane,94,1,3.0,,2000000.0,23.09,23.0,257863.0,246326.0,246326.0,246326.0,236818.0,269691.0,246326.0,246326.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
1936,/team/1936/cheltenham-town/240002,24,2,2023-09-22,Cheltenham Town,60,League One,3.0,14,England,63,63,62,63,22136573.0,Court Lane,561,1,2.0,,3700000.0,25.91,23.25,218591.0,188490.0,253374.0,188490.0,188490.0,188490.0,188490.0,188490.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
1937,/team/1937/notts-county/240002,24,2,2023-09-22,Notts County,61,League Two,4.0,14,England,62,66,63,60,524299.0,Ivy Lane,14,1,10.0,,2300000.0,27.73,26.79,232114.0,184387.0,184387.0,224956.0,184387.0,180818.0,224956.0,211228.0,Press after possession loss,51.0,81.0,,,,,,Slow build up,Possession,81.0,4.0,3.0,3.0,,,,,,,,
1938,/team/1938/peterborough-united/240002,24,2,2023-09-22,Peterborough United,60,League One,3.0,14,England,65,71,65,65,455607.0,Court Lane,1944,1,8.0,,6800000.0,22.55,21.72,236784.0,200779.0,240605.0,200779.0,200779.0,200779.0,240605.0,240605.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,61.0,6.0,3.0,3.0,,,,,,,,
1939,/team/1939/huddersfield-town/240002,24,2,2023-09-22,Huddersfield Town,14,Championship,2.0,14,England,68,68,66,67,384.0,Kirklees Stadium,8,1,3.0,,43000000.0,26.73,25.15,183546.0,251690.0,251690.0,251690.0,251690.0,233565.0,251690.0,251690.0,Balanced,61.0,61.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
1940,/team/1940/mansfield-town/240002,24,2,2023-09-22,Mansfield Town,61,League Two,4.0,14,England,63,62,63,63,455570.0,Court Lane,149,1,9.0,,2800000.0,29.09,27.0,202408.0,173673.0,173673.0,173673.0,173673.0,236487.0,236487.0,236487.0,Press after possession loss,41.0,61.0,,,,,,Slow build up,Possession,51.0,5.0,3.0,3.0,,,,,,,,
1943,/team/1943/afc-bournemouth/240002,24,2,2023-09-22,AFC Bournemouth,13,Premier League,1.0,14,England,75,75,75,74,270.0,Vitality Stadium,17,1,2.0,,215500000.0,25.09,25.03,194404.0,220714.0,220714.0,220714.0,220714.0,225539.0,213693.0,213693.0,Press after possession loss,61.0,51.0,,,,,,Slow build up,Possession,81.0,5.0,3.0,3.0,,,,,,,,
1944,/team/1944/cambridge-united/240002,24,2,2023-09-22,Cambridge United,60,League One,3.0,14,England,63,63,63,64,27048405.0,Town Park,1938,1,2.0,,3700000.0,27.64,25.0,206535.0,190620.0,220894.0,220894.0,190620.0,248740.0,190620.0,190620.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
1947,/team/1947/wrexham/240002,24,2,2023-09-22,Wrexham,61,League Two,4.0,50,Wales,65,59,63,65,6983785.0,Crown Lane,127,1,10.0,,2500000.0,28.82,27.18,184843.0,210108.0,210108.0,210108.0,210108.0,219550.0,202698.0,202698.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
1951,/team/1951/oxford-united/240002,24,2,2023-09-22,Oxford United,60,League One,3.0,14,England,65,65,65,65,25187743.0,Court Lane,1934,1,7.0,,5300000.0,24.91,24.14,235263.0,220940.0,220940.0,220940.0,220940.0,220940.0,220940.0,220940.0,Pressure on heavy touch,61.0,61.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
1952,/team/1952/hull-city/240002,24,2,2023-09-22,Hull City,14,Championship,2.0,14,England,70,69,71,70,126.0,MKM Stadium,8,1,3.0,,15300000.0,25.45,23.6,224099.0,237619.0,237619.0,237619.0,225151.0,223154.0,237619.0,237619.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
1958,/team/1958/leyton-orient/240002,24,2,2023-09-22,Leyton Orient,60,League One,3.0,14,England,64,64,64,63,2103.0,Court Lane,19,1,3.0,,3000000.0,25.45,24.11,194759.0,201446.0,201446.0,201446.0,201446.0,201446.0,201446.0,201446.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
1960,/team/1960/swansea-city/240002,24,2,2023-09-22,Swansea City,14,Championship,2.0,50,Wales,69,70,70,67,1458.0,Swansea.com Stadium,1961,1,7.0,,98500000.0,23.36,23.93,212118.0,221890.0,212118.0,212118.0,221890.0,226507.0,212118.0,212118.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
1961,/team/1961/cardiff-city/240002,24,2,2023-09-22,Cardiff City,14,Championship,2.0,50,Wales,70,70,71,68,465167.0,Cardiff City Stadium,1960,1,4.0,,70000000.0,26.91,24.97,204464.0,204464.0,204464.0,204464.0,204464.0,204464.0,204464.0,204464.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1962,/team/1962/bristol-rovers/240002,24,2,2023-09-22,Bristol Rovers,60,League One,3.0,14,England,64,65,65,63,658.0,Court Lane,1919,1,5.0,,3200000.0,24.36,25.41,225509.0,231580.0,235059.0,225509.0,231580.0,195126.0,244054.0,231580.0,Pressure on heavy touch,51.0,71.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
1968,/team/1968/cadiz/240002,24,2,2023-09-22,Cádiz,53,La Liga,1.0,45,Spain,75,74,75,73,184794.0,Nuevo Mirandilla,481,1,4.0,,5000000.0,29.64,27.28,229628.0,229788.0,229788.0,229788.0,229788.0,229788.0,229788.0,229788.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,81.0,5.0,3.0,3.0,,,,,,,,
1971,/team/1971/excelsior/240002,24,2,2023-09-22,Excelsior,10,Eredivisie,1.0,34,Netherlands,66,65,65,65,4187834.0,Court Lane,100646,1,1.0,,11900000.0,22.82,22.54,269436.0,269471.0,269436.0,269471.0,269436.0,269472.0,269471.0,269471.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,41.0,3.0,3.0,3.0,,,,,,,,
2013,/team/2013/as-eupen/240002,24,2,2023-09-22,AS Eupen,4,Jupiler Pro League,1.0,7,Belgium,66,67,67,65,460266.0,Court Lane,232,1,2.0,,22000000.0,25.27,24.04,251539.0,211818.0,197831.0,211818.0,211818.0,195586.0,211818.0,211818.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
2014,/team/2014/union-saint-gilloise/240002,24,2,2023-09-22,Union Saint-Gilloise,4,Jupiler Pro League,1.0,7,Belgium,70,68,70,71,35571.0,Town Park,229,2,8.0,,55000000.0,25.91,24.36,184167.0,256688.0,210044.0,256688.0,256688.0,239323.0,244318.0,244318.0,Press after possession loss,51.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
2017,/team/2017/hartberg/240002,24,2,2023-09-22,Hartberg,80,Bundesliga,1.0,4,Austria,65,64,65,64,1552672.0,Euro Park,209,1,2.0,,8400000.0,23.91,23.93,244435.0,203615.0,203615.0,203615.0,203615.0,263464.0,232843.0,263464.0,Pressure on heavy touch,51.0,41.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
2056,/team/2056/daegu/240002,24,2,2023-09-22,Daegu,83,K League 1,1.0,167,Korea Republic,66,69,65,65,37646004.0,Stadion Neder,1474,4,7.0,,10600000.0,29.09,25.68,225733.0,225733.0,225733.0,225733.0,225733.0,225733.0,225733.0,225733.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
8001,/team/8001/rwdm/240002,24,2,2023-09-22,RWDM,4,Jupiler Pro League,1.0,7,Belgium,68,69,66,67,60374.0,Crown Lane,229,1,4.0,,11000000.0,27.45,24.71,208214.0,204320.0,204320.0,204320.0,204320.0,245652.0,204320.0,204320.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,41.0,4.0,3.0,3.0,,,,,,,,
10020,/team/10020/estoril/240002,24,2,2023-09-22,Estoril,308,Liga Portugal,1.0,38,Portugal,69,69,66,69,23386218.0,_Oktigann Park,114510,1,4.0,,6800000.0,23.55,23.7,262417.0,243270.0,274465.0,243270.0,243270.0,211561.0,274465.0,274465.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
10029,/team/10029/tsg-hoffenheim/240002,24,2,2023-09-22,TSG Hoffenheim,19,Bundesliga,1.0,21,Germany,76,77,76,75,45305.0,PreZero Arena,36,4,5.0,,331100000.0,29.45,25.06,193698.0,216354.0,216354.0,216354.0,216354.0,216354.0,228336.0,228336.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,8.0,3.0,3.0,,,,,,,,
10030,/team/10030/paderborn/240002,24,2,2023-09-22,Paderborn,20,2. Bundesliga,2.0,21,Germany,69,71,67,69,896619.0,Benteler-Arena,159,1,6.0,,29300000.0,26.09,24.73,229692.0,239696.0,239696.0,239696.0,183574.0,183574.0,239696.0,183574.0,Pressure on heavy touch,51.0,71.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
10031,/team/10031/portimonense/240002,24,2,2023-09-22,Portimonense,308,Liga Portugal,1.0,38,Portugal,69,69,69,67,20694532.0,_Oktigann Park,489,1,3.0,,17600000.0,25.45,23.57,184999.0,184999.0,184999.0,184999.0,184999.0,184999.0,209828.0,184999.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
10032,/team/10032/lugano/240002,24,2,2023-09-22,Lugano,189,Super League,1.0,47,Switzerland,67,69,69,64,198883.0,Euro Park,900,2,4.0,,28500000.0,25.91,24.39,229845.0,210537.0,229845.0,229845.0,210537.0,240317.0,229845.0,229845.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
10846,/team/10846/burgos/240002,24,2,2023-09-22,Burgos,54,La Liga 2,2.0,45,Spain,69,69,70,69,524834.0,Court Lane,110069,1,1.0,,2500000.0,27.91,26.43,233588.0,231733.0,231733.0,231733.0,231733.0,231733.0,231733.0,231733.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
15001,/team/15001/lyngby/240002,24,2,2023-09-22,Lyngby,1,Superliga,1.0,13,Denmark,65,63,66,64,37524040.0,Euro Park,1788,1,2.0,,3600000.0,25.27,24.71,198534.0,245270.0,245270.0,245270.0,245270.0,234489.0,245270.0,245270.0,Press after possession loss,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
15009,/team/15009/rheindorf-altach/240002,24,2,2023-09-22,Rheindorf Altach,80,Bundesliga,1.0,4,Austria,64,64,64,64,51400.0,Molton Road (Sheldon Stadium),781,2,4.0,,9700000.0,26.73,24.33,223427.0,228058.0,228058.0,228058.0,228058.0,229477.0,243618.0,252254.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
15015,/team/15015/burton-albion/240002,24,2,2023-09-22,Burton Albion,60,League One,3.0,14,England,64,64,64,64,11018.0,Town Park,91,1,4.0,,5800000.0,27.64,25.54,190247.0,228153.0,228153.0,228153.0,228153.0,228153.0,228153.0,228153.0,Balanced,41.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
15040,/team/15040/wsg-tirol/240002,24,2,2023-09-22,WSG Tirol,80,Bundesliga,1.0,4,Austria,65,63,66,64,452862.0,_Longville Stadium,15009,1,1.0,,10400000.0,23.91,23.46,231840.0,263318.0,263318.0,266459.0,263318.0,271005.0,263318.0,263318.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
15048,/team/15048/tranmere-rovers/240002,24,2,2023-09-22,Tranmere Rovers,61,League Two,4.0,14,England,61,62,61,60,524223.0,Ivy Lane,4,1,7.0,,2300000.0,26.91,25.27,222947.0,237731.0,237731.0,237731.0,237731.0,237731.0,227947.0,227947.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
100081,/team/100081/kortrijk/240002,24,2,2023-09-22,Kortrijk,4,Jupiler Pro League,1.0,7,Belgium,68,70,67,66,37575018.0,Court Lane,674,2,4.0,,27000000.0,24.73,24.54,264201.0,203633.0,262024.0,203633.0,264201.0,219988.0,264201.0,264201.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
100087,/team/100087/oh-leuven/240002,24,2,2023-09-22,OH Leuven,4,Jupiler Pro League,1.0,7,Belgium,69,65,69,67,1533127.0,Court Lane,110724,1,4.0,,23000000.0,23.82,24.26,220847.0,241474.0,241474.0,241474.0,241474.0,274359.0,241474.0,241474.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,41.0,3.0,3.0,3.0,,,,,,,,
100135,/team/100135/apoel/240002,24,2,2023-09-22,APOEL,318,1. Division,1.0,11,Cyprus,69,70,68,66,459237.0,Crown Lane,1884,3,10.0,,35000000.0,27.27,27.93,193336.0,197117.0,226866.0,197117.0,197117.0,235812.0,226866.0,226866.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
100325,/team/100325/hjk/240002,24,2,2023-09-22,HJK,322,Veikkausliiga,1.0,17,Finland,65,63,65,64,459829.0,Court Lane,320,1,10.0,,6100000.0,27.45,27.25,254994.0,194163.0,194163.0,234293.0,194163.0,194163.0,194163.0,194163.0,Press after possession loss,61.0,51.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
100409,/team/100409/fc-augsburg/240002,24,2,2023-09-22,FC Augsburg,19,Bundesliga,1.0,21,Germany,74,72,74,74,38927.0,WWK Arena,21,3,4.0,,145300000.0,24.82,24.19,238900.0,272874.0,272874.0,272874.0,272874.0,238900.0,272874.0,272874.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
100632,/team/100632/go-ahead-eagles/240002,24,2,2023-09-22,Go Ahead Eagles,10,Eredivisie,1.0,34,Netherlands,66,67,66,67,455925.0,Molton Road (Sheldon Stadium),1914,1,2.0,,16100000.0,25.45,23.7,217585.0,270578.0,262403.0,270578.0,262403.0,270578.0,262403.0,270578.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
100634,/team/100634/heracles-almelo/240002,24,2,2023-09-22,Heracles Almelo,10,Eredivisie,1.0,34,Netherlands,67,67,66,66,2510291.0,Stadion Neder,1908,1,3.0,,25500000.0,26.55,23.43,231823.0,222165.0,222165.0,222165.0,222165.0,223370.0,224859.0,224859.0,Balanced,51.0,61.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
100646,/team/100646/sparta-rotterdam/240002,24,2,2023-09-22,Sparta Rotterdam,10,Eredivisie,1.0,34,Netherlands,67,67,68,66,1552387.0,Stadion Neder,246,1,4.0,,26300000.0,25.82,23.77,216193.0,177569.0,177569.0,177569.0,177569.0,242531.0,276712.0,276712.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
100757,/team/100757/dinamo-bucuresti/240002,24,2,2023-09-22,Dinamo Bucureşti,330,Liga 1,1.0,39,Romania,64,65,65,63,31312.0,Euro Park,100761,2,4.0,,2200000.0,27.73,25.22,251065.0,248099.0,262495.0,248834.0,248099.0,248834.0,247674.0,248099.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
100761,/team/100761/fcsb/240002,24,2,2023-09-22,FCSB,330,Liga 1,1.0,39,Romania,68,70,69,68,126283.0,Waldstadion (Fussballstadion),310,4,10.0,,13000000.0,26.91,25.42,247972.0,247972.0,247972.0,247972.0,247972.0,262447.0,238274.0,238274.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
100804,/team/100804/st-johnstone/240002,24,2,2023-09-22,St. Johnstone,50,Premiership,1.0,42,Scotland,64,63,63,62,4724.0,Court Lane,180,1,4.0,,4000000.0,26.18,25.93,232668.0,192451.0,192451.0,192451.0,192451.0,202526.0,192451.0,192451.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
100805,/team/100805/st-mirren/240002,24,2,2023-09-22,St. Mirren,50,Premiership,1.0,42,Scotland,64,62,68,64,524215.0,Town Park,80,1,3.0,,3200000.0,26.09,25.95,211536.0,241244.0,241244.0,241244.0,241244.0,211536.0,241244.0,241244.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
100831,/team/100831/alcorcon/240002,24,2,2023-09-22,Alcorcón,54,La Liga 2,2.0,45,Spain,67,69,67,67,896662.0,Town Park,480,1,5.0,,2500000.0,29.82,26.84,176693.0,193421.0,193421.0,193421.0,193421.0,224116.0,193421.0,193421.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
100851,/team/100851/fc-cartagena/240002,24,2,2023-09-22,FC Cartagena,54,La Liga 2,2.0,45,Spain,69,68,69,70,455788.0,Stadio Classico,468,1,4.0,,3000000.0,32.55,27.0,200502.0,205212.0,205212.0,205212.0,205212.0,190747.0,205212.0,205212.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
100888,/team/100888/leganes/240002,24,2,2023-09-22,Leganés,54,La Liga 2,2.0,45,Spain,68,69,68,69,526440.0,Municipal de Butarque,1860,1,7.0,,10800000.0,28.09,25.44,221652.0,229361.0,229361.0,229361.0,229361.0,241463.0,229361.0,229361.0,Balanced,51.0,61.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
101007,/team/101007/ankaragucu/240002,24,2,2023-09-22,Ankaragücü,68,Super Lig,1.0,48,Turkey,70,71,70,68,37468495.0,Molton Road (Sheldon Stadium),101033,2,4.0,,24700000.0,27.27,26.22,200754.0,243914.0,273997.0,243914.0,243914.0,200754.0,243914.0,243914.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
101014,/team/101014/istanbul-basaksehir/240002,24,2,2023-09-22,İstanbul Başakşehir,68,Super Lig,1.0,48,Turkey,71,73,71,71,30462.0,Stadion Neder,325,5,8.0,,49500000.0,28.09,26.85,190593.0,208053.0,207924.0,208053.0,208053.0,223113.0,208053.0,208053.0,Balanced,61.0,61.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
101016,/team/101016/adana-demirspor/240002,24,2,2023-09-22,Adana Demirspor,68,Super Lig,1.0,48,Turkey,72,71,74,73,23836.0,Stadion Europa (Generic Europe 2),741,1,2.0,,34000000.0,29.0,26.55,198200.0,193738.0,193738.0,193738.0,193738.0,204077.0,193738.0,193738.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
101020,/team/101020/kayserispor/240002,24,2,2023-09-22,Kayserispor,68,Super Lig,1.0,48,Turkey,66,66,68,66,7693712.0,Sanderson Park (FIFA 13 NEW generic),101041,2,4.0,,17000000.0,27.82,24.17,217007.0,224890.0,224890.0,224890.0,224890.0,217007.0,224890.0,224890.0,Press after possession loss,71.0,51.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
